Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
58,7217724,,1,"Night Whispers (Warriors: Omen of the Stars, #3)",None,581,85.8,4,0.635195,107024,0,0.103749,0.000082
59,6061060,,1,"New Moon (Twilight, #2)",None,238,26.8,3,0.583342,16452,0,0.044693,0.000037
60,2679633,,1,"Pleasure Unbound (Demonica, #1)",None,1173,107.497092,4,0.461244,317049,0,0.181965,0.0001
61,7775611,,1,"Thirst No. 3: The Eternal Dawn (Thirst, #3)",None,308,29.641975,4,0.682093,32248,0,0.063074,0.000037
62,113138,,1,The Winner,None,951,76.620657,3,0.460431,207988,0,0.154487,0.000076
63,27362503,,1,It Ends with Us,None,3278,231.414025,4,0.272406,1463094,0,0.431305,0.00021
64,13618,,1,"Death Note, Vol. 3: Hard Run (Death Note, #3)",None,768,62.868625,4,0.501426,147684,0,0.13798,0.000065
65,13707734,,1,The Swerve: How the World Became Modern,None,531,52.581818,1,0.48449,68175,0,0.085389,0.000057
66,24228189,,1,The Gemini Effect,None,465,41.404312,3,0.46028,49655,0,0.077145,0.000049
67,184040,,1,"Y: The Last Man, Vol. 4: Safeword (Y: The Last Man, #4)",None,664,59.715997,2,0.465237,102406,0,0.107492,0.000063
68,31842429,,1,Patria,None,258,25.477506,1,0.651525,21600,0,0.05826,0.000034
69,1591,,1,Lysistrata,None,1264,87.49926,1,0.515735,411668,0,0.235242,0.000082
70,24763621,,1,"Wintersong (Wintersong, #1)",None,943,87.049746,4,0.475825,211339,0,0.15692,0.000082
71,31131524,,1,"Angel (DCI Ryan Mysteries, #4)",None,258,21.754942,3,0.52128,17282,0,0.042546,0.000037
72,13596166,,1,Joyland,None,2463,134.728555,2,0.348539,1056753,0,0.381285,0.000124
73,250729,,1,The Vanishing Act of Esme Lennox,None,843,92.118182,3,0.545569,193624,0,0.160732,0.000085
74,819044,,1,Curious George Visits the Zoo,None,539,74.8,0,0.610362,88497,0,0.096148,0.000074
75,77727,,1,Calvin and Hobbes (Calvin and Hobbes #1),None,2827,158.263429,2,0.334488,1336129,0,0.425146,0.000144
76,41424,,1,Beauty: A Retelling of the Story of Beauty and the Beast,None,1232,84.56373,4,0.467001,354125,0,0.213684,0.00008
77,10402992,,1,"New York to Dallas (In Death, #33)",None,586,72.525758,5,0.521368,89365,0,0.099967,0.000072
78,6539,,1,"The Body Farm (Kay Scarpetta, #5)",None,1588,99.608918,3,0.398631,502306,0,0.255171,0.000095
79,11734251,,1,"Death of Kings (The Saxon Stories, #6)",None,478,48.086713,2,0.445365,50773,0,0.074386,0.000053
80,21104828,,1,The Lake House,None,2058,134.755693,3,0.382208,809001,0,0.318476,0.000123
81,34275232,,1,"The Hazel Wood (The Hazel Wood, #1)",None,1185,81.191423,4,0.448751,314808,0,0.198991,0.000078
82,395871,,1,"The Awakening / The Struggle (The Vampire Diaries, #1-2)",None,1672,103.492839,4,0.384118,536596,0,0.25226,0.000098
83,13623012,,1,"The Prisoner of Heaven (The Cemetery of Forgotten Books, #3)",None,970,68.30728,1,0.522994,245789,0,0.18509,0.000068
84,36249638,,1,How to Walk Away,None,1413,105.061142,3,0.420876,419857,0,0.222878,0.000099
85,13522957,,1,"Feral Sins (The Phoenix Pack, #1)",None,532,62.482984,4,0.53004,74866,0,0.065096,0.000065
86,23995249,,1,The Invention of Nature: Alexander von Humboldt's New World,None,464,45.818182,1,0.553558,59461,0,0.08444,0.00005
87,32738672,,1,Unfu*k Yourself: Get Out of Your Head and Into Your Life,None,1118,60.760044,3,0.453358,283078,0,0.192286,0.000064
88,17983690,,1,"Lick (Stage Dive, #1)",None,1302,106.283427,4,0.404669,342735,0,0.173073,0.000104
89,29467232,,1,"The Blood Mirror (Lightbringer, #4)",None,907,93.58249,2,0.496326,203926,0,0.140061,0.000088
90,42249612,,1,Here To Stay,None,516,39.538374,3,0.402521,53483,0,0.076835,0.000051
91,6373717,,1,Hold Still,None,443,43.431668,4,0.659786,64595,0,0.091288,0.000048
92,9833184,,1,"The Fiery Heart (Bloodlines, #4)",None,1459,105.549306,4,0.43295,460490,0,0.222944,0.000098
93,139254,,1,"Empress Orchid (Empress Orchid, #1)",None,651,67.672727,3,0.591308,125106,0,0.129755,0.000066
94,37561550,,1,The Au Pair,None,597,66.289394,3,0.533473,94908,0,0.10126,0.000066
95,10889279,,1,Batman: The Black Mirror,None,403,32.280962,2,0.582991,47224,0,0.07556,0.000041
96,9975779,,1,"Portrait of a Spy (Gabriel Allon, #11)",None,945,85.326249,3,0.48408,215919,0,0.158791,0.000083
97,10335308,,1,Is Everyone Hanging Out Without Me?,None,4389,286.740135,3,0.247804,2386217,0,0.583098,0.000253
98,43848929,,1,Talking to Strangers: What We Should Know about the People We Don't Know,None,1755,94.451145,3,0.399766,615294,0,0.284808,0.000091
99,139417,,1,"A Kiss of Shadows (Merry Gentry, #1)",None,1640,122.666135,4,0.407308,547414,0,0.260345,0.000111
100,29610595,,1,Too Late,None,553,59.407576,4,0.430793,65751,0,0.074329,0.000064
101,84119,,1,"The Horse and His Boy (Chronicles of Narnia, #5)",None,4114,249.844544,4,0.258933,2190688,0,0.557203,0.00022
102,7788,,1,The Cat in the Hat and Other Dr. Seuss Favorites,None,1085,74.210736,0,0.485274,285375,0,0.18936,0.000073
103,22024583,,1,"To Kill a Mockingbird (To Kill a Mockingbird, #1)",None,592,34.161302,3,0.398883,69779,0,0.091339,0.000046
104,24875387,,1,Along the Infinite Sea (Schuyler Sisters #3),None,844,102.536364,3,0.549369,195436,0,0.146781,0.000094
105,213753,,1,"Life As We Knew It (Last Survivors, #1)",None,2443,128.043719,4,0.36534,1089775,0,0.3854,0.000117
106,49221,,1,A Grief Observed,None,1319,73.461575,1,0.473382,411474,0,0.23289,0.000074
107,722864,,1,"Inside the Human Body (The Magic School Bus, #3)",None,831,76.139515,0,0.544483,187773,0,0.146397,0.000076
108,32769,,1,At the Mountains of Madness and Other Tales of Terror,None,510,58.518182,2,0.61782,80190,0,0.096786,0.00006
109,82888,,1,Dom Casmurro,None,383,38.671595,1,0.619947,45351,0,0.080188,0.000044
110,31168,,1,Shirley,None,604,61.312238,1,0.557961,101608,0,0.112964,0.000062
111,28381,,1,Dead Souls,None,1037,66.650981,1,0.506439,272042,0,0.182994,0.000067
112,53625,,1,"Four Blind Mice (Alex Cross, #8)",None,979,82.50342,3,0.481009,230274,0,0.165255,0.00008
113,2526,,1,Blindness,None,2482,135.031363,1,0.359738,1107604,0,0.386723,0.000124
114,16697,,1,The Mysteries of Pittsburgh,None,873,75.903112,1,0.533311,202993,0,0.161621,0.000074
115,9293020,,1,The Elephant Tree,None,801,48.403816,2,0.434725,139286,0,0.132869,0.000054
116,23899174,,1,In the Unlikely Event,None,1719,117.98995,3,0.416615,615183,0,0.2731,0.000108
117,287655,,1,The Second Assistant: A Tale from the Bottom of the Hollywood Ladder,None,382,36.681523,3,0.660236,48046,0,0.079922,0.000043
118,25944798,,1,"The Beauty of Darkness (The Remnant Chronicles, #3)",None,1157,91.4211,4,0.465464,311277,0,0.183574,0.000086
119,8306857,,1,"Divergent (Divergent, #1)",None,3111,173.158959,4,0.314476,1521311,0,0.458868,0.000154
120,29437949,,1,Behind Closed Doors,None,3470,259.257196,3,0.287876,1732642,0,0.481401,0.00023
121,149606,,1,When Eight Bells Toll,None,461,66,2,0.604499,64095,0,0.08402,0.000067
122,10324808,,1,"Dragon's Oath (House of Night Novellas, #1)",None,634,67.431435,4,0.530292,106409,0,0.105596,0.000067
123,8581936,,1,"Supernaturally (Paranormalcy, #2)",None,642,59.390879,4,0.551105,113396,0,0.094237,0.000061
124,12962439,,1,"A Game of Thrones: The Graphic Novel, Volume One (A Song of Ice and Fire: The Graphic Novels, #1)",None,926,75.623492,2,0.523643,224263,0,0.167621,0.000073
125,30688763,,1,My Not So Perfect Life,None,667,85.3,3,0.604747,134321,0,0.130934,0.00008
126,6261961,,1,Labor Day,None,997,86.499244,3,0.569911,282964,0,0.187283,0.000081
127,50827,,1,Dombey and Son,None,393,38.051049,1,0.680246,52398,0,0.083097,0.000044
128,17380041,,1,Longbourn,None,687,62.213203,3,0.549934,129587,0,0.13178,0.000063
129,60748,,1,"A Child Called &#34;It&#34; (Dave Pelzer, #1)",None,4608,288.114908,1,0.242435,2573328,0,0.61009,0.000253
130,6325285,,1,"Rubinrot (Edelstein-Trilogie, #1)",None,353,43.2,4,0.643253,39964,0,0.073211,0.000048
131,27276357,,1,The Girls in the Garden,None,1129,100.109808,3,0.46142,293812,0,0.178691,0.000093
132,41012533,,1,Fear: Trump in the White House,None,1648,99.41312,3,0.391913,531876,0,0.260735,0.000095
133,33458,,1,"The Lust Lizard of Melancholy Cove (Pine Cove, #2)",None,946,83.437388,2,0.52693,235530,0,0.177843,0.000079
134,6398972,,1,Ford County,None,761,76.633267,3,0.505536,146191,0,0.132749,0.000076
135,95819,,1,The Poetry of Robert Frost,None,1272,80.113688,1,0.514761,416110,0,0.233937,0.000077
136,8447255,,1,"The Crippled God (Malazan Book of the Fallen, #10)",None,648,80.736497,2,0.631023,132280,0,0.110859,0.000077
137,144792,,1,Temple,None,601,57.92321,2,0.510177,91985,0,0.098753,0.000061
138,39782747,,1,"Rebel Heir (Rush Duet, #1)",None,334,36.736364,4,0.488465,27164,0,0.039249,0.000046
139,92364,,1,Eye of the Needle,None,2681,163.682755,3,0.324666,1166375,0,0.391339,0.000149
140,6763961,,1,"My Soul to Save (Soul Screamers, #2)",None,863,89.093124,4,0.487242,181231,0,0.135118,0.000084
141,7332753,,1,Hitch 22: A Memoir,None,519,60.590909,1,0.63935,85942,0,0.101686,0.000062
142,15732712,,1,One Hundred Names,None,540,67.2,3,0.602577,87693,0,0.105434,0.000067
143,10560331,,1,"Out of Sight, Out of Time (Gallagher Girls, #5)",None,1393,101.667546,4,0.447299,433669,0,0.215459,0.000095
144,5293561,,1,"Dragonfly in Amber (Outlander, #2)",None,901,63.918303,3,0.463298,187844,0,0.158226,0.000068
145,9598,,1,Deadeye Dick,None,582,62.066667,1,0.650342,109954,0,0.1196,0.000062
146,23492288,,1,"Hidden Bodies (You, #2)",None,675,81.254545,3,0.541765,123238,0,0.11744,0.000078
147,42697,,1,Exodus,None,1872,122.991687,1,0.414114,725219,0,0.304943,0.000113
148,14836,,1,Midnight's Children,None,2152,124.492498,1,0.394844,913858,0,0.345403,0.000115
149,24271,,1,"Skellig (Skellig, #1)",None,644,68.990909,4,0.62036,128443,0,0.134582,0.000067
150,33555224,,1,"Thunderhead (Arc of a Scythe, #2)",None,1801,114.793547,4,0.381349,618128,0,0.281479,0.000106
151,820517,,1,"Joey Pigza Swallowed the Key (Joey Pigza, #1)",None,703,70.082318,4,0.616989,152244,0,0.136661,0.000069
152,10194514,,1,"Pushing the Limits (Pushing the Limits, #1)",None,1603,119.000238,4,0.375866,482613,0,0.213333,0.000113
153,33984070,,1,Silent Child,None,1207,75.114656,3,0.331281,241113,0,0.170459,0.00009
154,25014114,,1,History Is All You Left Me,None,883,82.734898,4,0.482495,187885,0,0.144123,0.000079
155,35488858,,1,"The Year of Less: How I Stopped Shopping, Gave Away My Belongings, and Discovered Life Is Worth More Than Anything You Can Buy in a Store",None,604,53.454545,3,0.470561,85692,0,0.101567,0.000057
156,58033,,1,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,None,473,60,1,0.697674,77880,0,0.102344,0.000061
157,6338619,,1,After,None,1019,84.33588,4,0.527066,273374,0,0.180091,0.00008
158,295801,,1,The House with a Clock in Its Walls,None,1082,88.709008,2,0.508747,297526,0,0.199016,0.000083
159,95621,,1,"As Sure as the Dawn (Mark of the Lion, #3)",None,870,63.646725,0,0.52585,198779,0,0.165209,0.000065
160,35961720,,1,"You Think It, I'll Say It",None,1161,106.220757,3,0.468792,315675,0,0.182235,0.000098
161,23157777,,1,"Fool's Quest  (The Fitz and The Fool, #2)",None,660,84.054545,2,0.567379,123388,0,0.111624,0.00008
162,11297,,1,Norwegian Wood,None,3212,208.593561,1,0.302166,1558231,0,0.460265,0.00019
163,20658347,,1,Heir of Fire (Throne of Glass #3),None,683,55.66347,4,0.514987,119942,0,0.125302,0.00006
164,56373,,1,Tipping the Velvet,None,925,62.153096,1,0.542059,231649,0,0.17337,0.000063
165,14185,,1,The Three Stigmata of Palmer Eldritch,None,935,70.634748,1,0.539592,235610,0,0.169366,0.00007
166,75162,,1,Soul on Ice,None,219,27.8,1,0.589628,14075,0,0.038689,0.000037
167,5776788,,1,"Sandman Slim (Sandman Slim, #1)",None,947,72.614164,2,0.505875,226597,0,0.166152,0.000071
168,40004610,,1,The Alice Network,None,915,60.603122,3,0.467693,195568,0,0.149403,0.000067
169,33832,,1,Night Falls Fast: Understanding Suicide,None,485,58.7,1,0.64957,76240,0,0.097315,0.00006
170,42283286,,1,Summer of '69,None,1463,123.518577,3,0.424328,453799,0,0.215711,0.000114
171,428263,,1,"Eclipse (Twilight, #3)",None,7837,1062.370236,4,0.153386,4709775,0,0.850168,0.0009
172,11133791,,1,Tilt,None,364,52.3,4,0.691793,45704,0,0.07352,0.000055
173,537296,,1,"Frog and Toad Are Friends (Frog and Toad, #1)",None,1643,109.21951,0,0.417034,562539,0,0.267521,0.000103
174,40320,,1,Full House (Full #1),None,627,68.096624,3,0.514423,100956,0,0.109348,0.000068
175,129523,,1,"Divided in Death (In Death, #18)",None,669,76.100233,5,0.483902,108126,0,0.103188,0.000076
176,10865206,,1,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",None,601,46.455711,1,0.502912,90675,0,0.104126,0.000052
177,64854,,1,"M is for Malice (Kinsey Millhone, #13)",None,1443,87.968854,3,0.439368,457120,0,0.241239,0.000085
178,7124095,,1,"Gone (Wake, #3)",None,780,79.586081,4,0.552579,167879,0,0.136926,0.000076
179,295649,,1,"Bloody Jack (Bloody Jack, #1)",None,615,70.1,4,0.602272,113712,0,0.126314,0.000068
180,17383918,,1,"Allegiant (Divergent, #3)",None,1575,101.374998,4,0.408828,506753,0,0.257819,0.000094
181,313256,,1,"Dark Challenge (Dark, #5)",None,404,58.454545,4,0.678414,55227,0,0.067701,0.000062
182,17364620,,1,"Broken and Screwed 2 (BS, #2)",None,247,30.6,4,0.56983,17312,0,0.02945,0.000041
183,25837341,,1,The Good Neighbor,None,1014,67.006281,3,0.427912,219772,0,0.16234,0.000075
184,2120932,,1,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",None,5268,486.741019,4,0.209271,2903268,0,0.643506,0.000418
185,42547,,1,"The Autobiography of Martin Luther King, Jr.",None,159,16.236364,1,0.56962,7155,0,0.026326,0.000027
186,17286958,,1,Killing Jesus: A History,None,921,84.597236,3,0.510041,216084,0,0.16375,0.000081
187,23807,,1,"The Silence of the Lambs  (Hannibal Lecter, #2)",None,4351,307.345834,2,0.249199,2358275,0,0.578845,0.000269
188,7600922,,1,"Ghost Town (The Morganville Vampires, #9)",None,892,85.217027,4,0.513438,204033,0,0.134423,0.000082
189,16034964,,1,"Losing It (Losing It, #1)",None,1525,122.626408,4,0.39301,456697,0,0.215677,0.000117
190,40963142,,1,"Origin (Robert Langdon, #5)",None,769,56.930815,3,0.454855,134317,0,0.128005,0.000063
191,3895,,1,The Barefoot Contessa Cookbook,None,589,51.362408,1,0.584849,101276,0,0.11833,0.000055
192,163716,,1,The Complete Fairy Tales,None,459,56.290909,1,0.651207,68449,0,0.091652,0.000058
193,17333180,,1,"Magic Triumphs (Kate Daniels, #10)",None,556,78.6,4,0.498892,76974,0,0.083214,0.000077
194,761575,,1,House Atreides (Prelude to Dune #1),None,555,78.3,2,0.632745,97275,0,0.107223,0.000075
195,11483869,,1,"The Magician King (The Magicians, #2)",None,480,52.927273,2,0.60749,69837,0,0.091669,0.000056
196,893136,,1,The Book Thief,None,562,44.377439,1,0.587753,92654,0,0.11652,0.000049
197,29864343,,1,"Rich People Problems (Crazy Rich Asians, #3)",None,2542,155.191388,3,0.345522,1115901,0,0.383237,0.00014
198,937249,,1,"Separation of Power (Mitch Rapp, #5)",None,1263,93.793532,3,0.429059,341940,0,0.204007,0.000091
199,144127,,1,The Runelords (Runelords #1),None,837,84.195713,2,0.551866,193079,0,0.146714,0.000079
200,112693,,1,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)",None,615,80.3,4,0.632462,119412,0,0.121769,0.000076
201,39867964,,1,Nine Perfect Strangers,None,690,53.478223,3,0.451964,107434,0,0.101223,0.000063
202,9516,,1,"Persepolis: The Story of a Childhood (Persepolis, #1)",None,3176,177.077275,1,0.31075,1566769,0,0.464242,0.00016
203,31113934,,1,The Perfect Girlfriend,None,348,42.2,3,0.538193,32495,0,0.056856,0.000048
204,22067311,,1,Gray Mountain,None,222,19.527506,3,0.340182,8345,0,0.018151,0.000035
205,22207,,1,Lullabies for Little Criminals,None,590,60.98951,1,0.637864,110832,0,0.127961,0.000061
206,16300601,,1,Tongue Twisters for Kids,None,120,11.056061,0,0.376751,2690,0,0.015189,0.000024
207,25403,,1,The Orange Girl,None,326,39.3,1,0.650193,34444,0,0.068039,0.000045
208,239404,,1,Psychotic Reactions and Carburetor Dung,None,437,53.927273,1,0.668371,63673,0,0.081824,0.000057
209,125423,,1,The Very Quiet Cricket,None,670,66.501482,0,0.554693,124315,0,0.114109,0.000067
210,15812814,,1,"Crossed (Matched, #2)",None,2635,160.516205,4,0.324887,1127455,0,0.378378,0.000144
211,11275,,1,The Wind-Up Bird Chronicle,None,2632,155.976481,1,0.344946,1194340,0,0.398197,0.000142
212,5971165,,1,"The White Queen (The Plantagenet and Tudor Novels, #2; The Cousins War #1)",None,2844,153.477045,3,0.327223,1322878,0,0.428921,0.000139
213,14990,,1,Spook: Science Tackles the Afterlife,None,912,59.100522,1,0.52043,216195,0,0.172343,0.000061
214,4339,,1,Dispatches,None,388,44.5,1,0.564653,42393,0,0.065261,0.00005
215,64949,,1,The Voice of the Night,None,463,57.5,2,0.615467,65826,0,0.090945,0.000059
216,37486540,,1,"Dopesick: Dealers, Doctors, and the Drug Company that Addicted America",None,706,73.636364,3,0.482804,120153,0,0.118529,0.000073
217,228296,,1,"Rosemary's Baby (Rosemary's Baby, #1)",None,2057,114.843497,2,0.376754,796682,0,0.326446,0.000108
218,180426,,1,"Dark Desire (Dark, #2)",None,420,52.565901,4,0.666598,58654,0,0.069802,0.000057
219,8909152,,1,Attachments,None,2893,165.603867,4,0.324293,1356608,0,0.425199,0.000149
220,175113,,1,The Return of the Prodigal Son: A Story of Homecoming,None,352,42.3,0,0.688277,42519,0,0.076457,0.000048
221,36004075,,1,"The Fallen (Amos Decker, #4)",None,714,54.871092,3,0.340464,86662,0,0.085803,0.00007
222,16138688,,1,The Painted Girls,None,1060,70.064804,3,0.482736,270945,0,0.185555,0.00007
223,15767586,,1,"Styxx (Dark-Hunter, #22)",None,603,77.018182,4,0.561473,101909,0,0.097243,0.000075
224,10595576,,1,Run,None,492,60.7,2,0.517411,62496,0,0.0808,0.000063
225,17623975,,1,"Just One Day (Just One Day, #1)",None,1411,85.219309,4,0.447205,444859,0,0.234207,0.000082
226,4268,,1,How to Be Good,None,1201,85.487238,1,0.491671,354298,0,0.218701,0.000081
227,5148720,,1,"Succubus Heat (Georgina Kincaid, #4)",None,596,79.8,4,0.58396,103542,0,0.108364,0.000076
228,395233,,1,The Letters of Vincent van Gogh,None,668,33.315432,1,0.488841,108903,0,0.115856,0.000045
229,4502877,,1,"Midnight Sun (Twilight, #1.5)",None,2818,157.339323,4,0.312134,1238906,0,0.406098,0.000143
230,24911006,,1,Missoula: Rape and the Justice System in a College Town,None,1532,102.551159,3,0.454797,533361,0,0.260606,0.000096
231,13912,,1,A Beautiful Mind,None,1997,99.887376,1,0.383645,764606,0,0.313903,0.000099
232,1541884,,1,"Personal Demon (Women of the Otherworld, #8)",None,759,92.1,4,0.43254,124425,0,0.110202,0.000087
233,13630171,,1,"The Skull Throne (Demon Cycle, #4)",None,1056,101.140238,2,0.466103,259638,0,0.159567,0.000094
234,425123,,1,"Gone, Baby, Gone (Kenzie &#38; Gennaro, #4)",None,1051,95.853813,3,0.489176,269915,0,0.18614,0.00009
235,22744701,,1,"My Sister's Grave (Tracy Crosswhite, #1)",None,1253,84.999318,3,0.282533,221613,0,0.156245,0.000102
236,13402447,,1,"UnEnchanted (An Unfortunate Fairy Tale, #1)",None,908,59.141997,4,0.496498,204447,0,0.152312,0.000061
237,99111,,1,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)",None,952,82.634968,1,0.545794,247068,0,0.180832,0.000078
238,79121,,1,The Happy Prince,None,612,49.810426,1,0.613026,114615,0,0.12249,0.000053
239,1009996,,1,Artisan Bread in Five Minutes a Day: The Discovery That Revolutionizes Home Baking,None,548,58.354545,1,0.582174,87255,0,0.106471,0.00006
240,24972194,,1,On the Move: A Life,None,625,59.159424,3,0.522995,101984,0,0.103221,0.000062
241,11387392,,1,The Catastrophic History of You and Me,None,580,67.9,4,0.599315,100631,0,0.102981,0.000067
